season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,5,butler,-13.108,187,-0.0616,-0.0563,111.22,1204
2025,5,georgetown,-13.266,188,-0.0533,-0.066,111.22,1204
2025,5,tulsa,-13.295,189,-0.1046,-0.0149,111.22,1204
2025,5,northern arizona,-13.33,190,0.0165,-0.1364,111.22,1204
2025,5,kentucky state,-13.455,191,-0.0294,-0.0915,111.22,1204
2025,5,northwestern,-13.486,192,-0.082,-0.0393,111.22,1204
2025,5,western carolina,-13.64,193,-0.0092,-0.1134,111.22,1204
2025,5,gardner webb,-13.732,194,-0.0111,-0.1124,111.22,1204
2025,5,villanova,-13.852,195,-0.0098,-0.1147,111.22,1204
2025,5,chattanooga,-13.871,196,-0.0456,-0.0791,111.22,1204
2025,5,eastern illinois,-13.891,197,-0.0682,-0.0567,111.22,1204
2025,5,northern iowa,-14.031,198,-0.0895,-0.0367,111.22,1204
2025,5,north alabama,-14.125,199,-0.0833,-0.0437,111.22,1204
2025,5,utah tech,-14.236,200,-0.0994,-0.0286,111.22,1204
2025,5,ball state,-14.498,201,-0.0455,-0.0848,111.22,1204
2025,5,western michigan,-14.553,202,-0.1473,0.0165,111.22,1204
2025,5,vmi,-15.026,203,-0.041,-0.0941,111.22,1204
2025,5,long island university,-15.12,204,-0.1217,-0.0142,111.22,1204
2025,5,kennesaw state,-15.451,205,-0.0571,-0.0818,111.22,1204
2025,5,new mexico state,-15.811,206,-0.1111,-0.0311,111.22,1204
2025,5,maine,-15.853,207,-0.105,-0.0375,111.22,1204
2025,5,stony brook,-15.862,208,-0.0991,-0.0435,111.22,1204
2025,5,virginia state,-16.091,209,-0.0848,-0.0599,111.22,1204
2025,5,central state,-16.152,210,-0.1577,0.0125,111.22,1204
2025,5,south carolina state,-16.196,211,-0.0672,-0.0784,111.22,1204
2025,5,lane college,-16.281,212,-0.1575,0.0111,111.22,1204
2025,5,miles,-16.392,213,-0.1052,-0.0421,111.22,1204
2025,5,lamar,-16.67,214,-0.1236,-0.0262,111.22,1204
2025,5,mckendree,-17.048,215,-0.1057,-0.0475,111.22,1204
2025,5,washington state,-17.13,216,-0.0584,-0.0957,111.22,1204
2025,5,weber state,-17.323,217,-0.0927,-0.0631,111.22,1204
2025,5,georgia state,-17.388,218,-0.0433,-0.113,111.22,1204
2025,5,missouri state,-17.447,219,-0.0466,-0.1103,111.22,1204
2025,5,william and mary,-17.466,220,-0.0585,-0.0986,111.22,1204
2025,5,edward waters,-17.477,221,-0.1396,-0.0175,111.22,1204
2025,5,fayetteville state,-17.743,222,-0.0872,-0.0723,111.22,1204
2025,5,middle tennessee,-17.771,223,-0.0865,-0.0732,111.22,1204
2025,5,eastern kentucky,-17.82,224,-0.1784,0.0182,111.22,1204
2025,5,nevada,-17.871,225,-0.1059,-0.0548,111.22,1204
2025,5,hawaii,-17.939,226,-0.125,-0.0363,111.22,1204
2025,5,stonehill,-18.061,227,-0.1449,-0.0175,111.22,1204
2025,5,mercyhurst,-18.227,228,-0.0327,-0.1312,111.22,1204
2025,5,prairie view a and m,-18.255,229,-0.0631,-0.1011,111.22,1204
2025,5,thomas more,-18.364,230,-0.1495,-0.0156,111.22,1204
2025,5,central connecticut,-18.41,231,-0.1217,-0.0439,111.22,1204
2025,5,upper iowa,-18.456,232,-0.1111,-0.0549,111.22,1204
2025,5,san diego,-18.54,233,-0.0625,-0.1042,111.22,1204
2025,5,lindenwood,-18.54,234,-0.0669,-0.0998,111.22,1204
2025,5,holy cross,-18.663,235,-0.1309,-0.0369,111.22,1204
2025,5,bentley,-18.732,236,-0.0809,-0.0875,111.22,1204
2025,5,western oregon,-18.735,237,-0.1026,-0.0658,111.22,1204
2025,5,tuskegee,-18.743,238,-0.0935,-0.075,111.22,1204
2025,5,florida a and m,-18.806,239,-0.0985,-0.0706,111.22,1204
2025,5,kentucky christian,-18.807,240,0.0,-0.1691,111.22,1204
2025,5,marist,-18.814,241,-0.1626,-0.0066,111.22,1204
2025,5,merrimack,-18.966,242,-0.1305,-0.04,111.22,1204
2025,5,morgan state,-19.038,243,-0.1447,-0.0265,111.22,1204
2025,5,eastern washington,-19.212,244,-0.0909,-0.0819,111.22,1204
2025,5,bethune cookman,-19.269,245,-0.021,-0.1522,111.22,1204
2025,5,bucknell,-19.38,246,-0.0255,-0.1488,111.22,1204
2025,5,duquesne,-19.536,247,-0.069,-0.1066,111.22,1204
2025,5,lincoln pa,-19.619,248,-0.1057,-0.0707,111.22,1204
2025,5,west liberty,-19.742,249,-0.0843,-0.0932,111.22,1204
2025,5,american international,-19.929,250,-0.1309,-0.0483,111.22,1204
2025,5,northern michigan,-19.987,251,-0.1173,-0.0625,111.22,1204
2025,5,central arkansas,-20.606,252,-0.0448,-0.1405,111.22,1204
2025,5,bluefield,-20.7,253,-0.0957,-0.0904,111.22,1204
2025,5,nicholls,-20.738,254,-0.1742,-0.0123,111.22,1204
2025,5,grambling,-21.172,255,-0.1014,-0.0889,111.22,1204
2025,5,east texas a and m,-21.277,256,-0.0739,-0.1174,111.22,1204
2025,5,ferrum,-21.477,257,-0.1526,-0.0405,111.22,1204
2025,5,louisiana,-22.356,258,-0.1206,-0.0804,111.22,1204
2025,5,colgate,-22.578,259,-0.0358,-0.1672,111.22,1204
2025,5,hanover,-22.596,260,-0.1549,-0.0482,111.22,1204
2025,5,eastern michigan,-22.695,261,0.0006,-0.2047,111.22,1204
2025,5,greensboro,-22.857,262,-0.1163,-0.0892,111.22,1204
2025,5,wofford,-23.005,263,-0.2131,0.0062,111.22,1204
2025,5,sam houston,-23.161,264,-0.1085,-0.0997,111.22,1204
2025,5,sacred heart,-23.44,265,-0.0477,-0.1631,111.22,1204
2025,5,robert morris,-23.444,266,-0.1361,-0.0747,111.22,1204
2025,5,akron,-23.817,267,-0.1506,-0.0635,111.22,1204
2025,5,samford,-23.818,268,-0.1486,-0.0656,111.22,1204
2025,5,the citadel,-23.863,269,-0.1428,-0.0718,111.22,1204
2025,5,campbell,-24.004,270,-0.1123,-0.1035,111.22,1204
2025,5,ut martin,-24.148,271,-0.1137,-0.1035,111.22,1204
2025,5,norfolk state,-24.382,272,-0.1507,-0.0686,111.22,1204
2025,5,southeast missouri state,-24.486,273,-0.0704,-0.1497,111.22,1204
2025,5,kent state,-24.514,274,-0.1084,-0.112,111.22,1204
2025,5,massachusetts,-24.769,275,-0.1299,-0.0928,111.22,1204
2025,5,warner,-24.825,276,-0.0925,-0.1307,111.22,1204
2025,5,charlotte,-24.93,277,-0.0933,-0.1308,111.22,1204
2025,5,southern,-24.976,278,-0.1161,-0.1084,111.22,1204
2025,5,saint francis,-25.177,279,-0.1557,-0.0707,111.22,1204
2025,5,charleston southern,-25.929,280,-0.1273,-0.1058,111.22,1204
2025,5,texas southern,-26.188,281,-0.1505,-0.085,111.22,1204
2025,5,alcorn state,-26.375,282,-0.15,-0.0871,111.22,1204
2025,5,louisiana christian,-26.934,283,-0.1192,-0.123,111.22,1204
2025,5,virginia lynchburg,-27.218,284,-0.1606,-0.0841,111.22,1204
2025,5,indiana state,-27.807,285,-0.0806,-0.1694,111.22,1204
2025,5,arkansas state,-28.735,286,-0.1143,-0.144,111.22,1204
2025,5,morehouse,-28.81,287,-0.1091,-0.1499,111.22,1204
2025,5,fordham,-28.985,288,-0.1584,-0.1022,111.22,1204
2025,5,stetson,-29.618,289,-0.1465,-0.1198,111.22,1204
2025,5,north carolina a and t,-29.742,290,-0.1224,-0.145,111.22,1204
2025,5,morehead state,-30.011,291,-0.0711,-0.1987,111.22,1204
2025,5,arkansas pine bluff,-30.812,292,-0.1335,-0.1436,111.22,1204
2025,5,western illinois,-31.099,293,-0.1306,-0.149,111.22,1204
2025,5,wagner,-31.473,294,-0.2173,-0.0657,111.22,1204
2025,5,cumberland tn,-31.851,295,-0.1625,-0.1239,111.22,1204
2025,5,arkansas baptist,-32.025,296,-0.1629,-0.125,111.22,1204
2025,5,mississippi valley state,-32.131,297,-0.1801,-0.1088,111.22,1204
2025,5,tennessee state,-32.185,298,-0.2023,-0.0871,111.22,1204
2025,5,davidson,-32.215,299,-0.1173,-0.1723,111.22,1204
2025,5,murray state,-32.752,300,-0.1465,-0.148,111.22,1204
2025,5,oklahoma state,-32.83,301,-0.1655,-0.1297,111.22,1204
2025,5,portland state,-36.073,302,-0.1915,-0.1329,111.22,1204
2025,5,northwestern state,-45.886,303,-0.2618,-0.1508,111.22,1204
2025,5,lincoln ca,-47.039,304,-0.1974,-0.2255,111.22,1204
2025,5,langston,-48.86,305,-0.2516,-0.1877,111.22,1204
2025,5,sul ross state,-51.955,306,-0.2481,-0.219,111.22,1204
2025,6,ohio state,32.404,1,0.1371,0.161,108.71,1418
2025,6,indiana,31.015,2,0.1578,0.1274,108.71,1418
2025,6,utah,26.785,3,0.1377,0.1087,108.71,1418
2025,6,oregon,26.5,4,0.1695,0.0742,108.71,1418
2025,6,texas tech,26.116,5,0.1288,0.1114,108.71,1418
2025,6,usc,25.562,6,0.225,0.0101,108.71,1418
2025,6,oklahoma,24.706,7,0.0315,0.1957,108.71,1418
2025,6,vanderbilt,23.156,8,0.1994,0.0136,108.71,1418
2025,6,florida state,22.886,9,0.1507,0.0598,108.71,1418
2025,6,old dominion,22.76,10,0.1338,0.0756,108.71,1418
2025,6,miami,22.757,11,0.0683,0.141,108.71,1418
2025,6,north dakota state,22.221,12,0.1139,0.0905,108.71,1418
2025,6,alabama,21.315,13,0.1282,0.0679,108.71,1418
2025,6,byu,21.123,14,0.0993,0.095,108.71,1418
2025,6,michigan,17.892,15,0.0838,0.0807,108.71,1418
2025,6,tennessee tech,17.65,16,0.0793,0.083,108.71,1418
2025,6,presbyterian,17.438,17,0.0532,0.1072,108.71,1418
2025,6,texas,15.926,18,0.024,0.1225,108.71,1418
2025,6,notre dame,15.877,19,0.1242,0.0218,108.71,1418
2025,6,washington,15.813,20,0.1423,0.0031,108.71,1418
2025,6,tennessee,15.515,21,0.1031,0.0396,108.71,1418
2025,6,memphis,14.788,22,0.0782,0.0579,108.71,1418
2025,6,toledo,14.686,23,0.0255,0.1096,108.71,1418
2025,6,texas a and m,13.853,24,0.04,0.0874,108.71,1418
2025,6,missouri,13.657,25,0.0797,0.0459,108.71,1418
2025,6,florida,13.656,26,0.0234,0.1023,108.71,1418
2025,6,auburn,13.355,27,0.0234,0.0995,108.71,1418
2025,6,cincinnati,13.334,28,0.1734,-0.0508,108.71,1418
2025,6,harvard,13.246,29,0.0598,0.0621,108.71,1418
2025,6,ole miss,12.999,30,0.0974,0.0221,108.71,1418
2025,6,lsu,12.897,31,0.0212,0.0974,108.71,1418
2025,6,georgia,12.847,32,0.0497,0.0685,108.71,1418
2025,6,kansas,12.52,33,0.0934,0.0217,108.71,1418
2025,6,north texas,11.28,34,0.0961,0.0076,108.71,1418
2025,6,nebraska,11.161,35,0.0529,0.0497,108.71,1418
2025,6,duke,10.548,36,0.1177,-0.0206,108.71,1418
2025,6,louisville,10.161,37,0.022,0.0715,108.71,1418
2025,6,southern illinois,9.916,38,0.1085,-0.0172,108.71,1418
2025,6,james madison,9.863,39,-0.04,0.1307,108.71,1418
2025,6,arkansas,9.756,40,0.1382,-0.0484,108.71,1418
2025,6,virginia,9.276,41,0.0816,0.0037,108.71,1418
2025,6,ut rio grande valley,9.091,42,0.0625,0.0211,108.71,1418
2025,6,pittsburgh,8.766,43,0.0176,0.063,108.71,1418
2025,6,mississippi state,8.337,44,0.0673,0.0094,108.71,1418
2025,6,south florida,8.288,45,0.0403,0.036,108.71,1418
2025,6,tarleton state,8.175,46,0.0639,0.0113,108.71,1418
2025,6,navy,8.117,47,0.1182,-0.0436,108.71,1418
2025,6,nc state,8.099,48,0.072,0.0025,108.71,1418
2025,6,montana state,7.732,49,0.0683,0.0029,108.71,1418
2025,6,penn state,7.64,50,0.0112,0.0591,108.71,1418
2025,6,east carolina,7.462,51,0.0004,0.0682,108.71,1418
2025,6,san diego state,7.061,52,-0.0339,0.0989,108.71,1418
2025,6,boise state,6.537,53,0.0106,0.0495,108.71,1418
2025,6,iowa state,6.528,54,0.0209,0.0391,108.71,1418
2025,6,austin peay,6.146,55,0.0522,0.0043,108.71,1418
2025,6,se louisiana,5.575,56,0.0461,0.0052,108.71,1418
2025,6,illinois,5.218,57,0.0552,-0.0072,108.71,1418
2025,6,georgia tech,4.603,58,0.0434,-0.001,108.71,1418
2025,6,south dakota state,4.415,59,-0.0083,0.0489,108.71,1418
2025,6,smu,4.045,60,-0.0001,0.0373,108.71,1418
2025,6,iowa,3.681,61,-0.0251,0.059,108.71,1418
2025,6,boston college,3.619,62,0.0311,0.0022,108.71,1418
2025,6,north dakota,3.471,63,0.0197,0.0123,108.71,1418
2025,6,baylor,2.829,64,0.0764,-0.0504,108.71,1418
2025,6,jackson state,2.807,65,0.0176,0.0082,108.71,1418
2025,6,louisiana tech,2.792,66,-0.0856,0.1113,108.71,1418
2025,6,uc davis,2.633,67,0.0627,-0.0385,108.71,1418
2025,6,arizona,2.473,68,-0.0461,0.0689,108.71,1418
2025,6,uconn,2.458,69,0.0659,-0.0433,108.71,1418
2025,6,tcu,2.44,70,0.0665,-0.0441,108.71,1418
2025,6,south carolina,2.211,71,-0.0563,0.0766,108.71,1418
2025,6,alabama state,1.945,72,0.1141,-0.0962,108.71,1418
2025,6,western kentucky,1.814,73,0.0149,0.0018,108.71,1418
2025,6,mercer,1.337,74,0.0266,-0.0143,108.71,1418
2025,6,ucf,1.134,75,0.0067,0.0037,108.71,1418
2025,6,idaho state,1.051,76,0.0358,-0.0261,108.71,1418
2025,6,west georgia,0.6,77,-0.0575,0.063,108.71,1418
2025,6,arizona state,0.501,78,-0.0281,0.0327,108.71,1418
2025,6,unlv,0.386,79,0.0367,-0.0332,108.71,1418
2025,6,southern utah,0.381,80,0.118,-0.1145,108.71,1418
2025,6,monmouth,0.373,81,0.1091,-0.1057,108.71,1418
2025,6,west virginia,0.304,82,-0.0339,0.0367,108.71,1418
2025,6,fresno state,-0.168,83,-0.0031,0.0015,108.71,1418
2025,6,kansas state,-0.313,84,-0.0175,0.0146,108.71,1418
2025,6,rutgers,-0.477,85,0.0727,-0.0771,108.71,1418
2025,6,california,-0.694,86,-0.0564,0.05,108.71,1418
2025,6,minnesota,-0.805,87,-0.0127,0.0053,108.71,1418
2025,6,maryland,-0.822,88,-0.099,0.0915,108.71,1418
2025,6,elon,-0.941,89,-0.0461,0.0374,108.71,1418
2025,6,utsa,-1.106,90,-0.0017,-0.0085,108.71,1418
2025,6,drake,-1.181,91,-0.003,-0.0079,108.71,1418
2025,6,stephen f austin,-1.275,92,-0.0984,0.0867,108.71,1418
2025,6,dartmouth,-1.371,93,0.0406,-0.0532,108.71,1418
2025,6,new mexico,-1.506,94,-0.0057,-0.0081,108.71,1418
2025,6,tulane,-1.835,95,-0.0393,0.0224,108.71,1418
2025,6,utah state,-1.901,96,0.0201,-0.0375,108.71,1418
2025,6,wake forest,-2.024,97,-0.0927,0.0741,108.71,1418
2025,6,adrian,-2.183,98,-0.027,0.0069,108.71,1418
2025,6,pennsylvania,-2.251,99,0.0076,-0.0283,108.71,1418
2025,6,rhode island,-2.311,100,0.0017,-0.0229,108.71,1418
2025,6,clemson,-2.313,101,-0.022,0.0007,108.71,1418
2025,6,southern miss,-2.352,102,-0.0184,-0.0032,108.71,1418
2025,6,texas state,-2.579,103,0.0447,-0.0685,108.71,1418
2025,6,northern colorado,-2.752,104,-0.0854,0.0601,108.71,1418
2025,6,purdue,-2.794,105,0.0102,-0.0359,108.71,1418
2025,6,michigan state,-3.152,106,-0.0218,-0.0071,108.71,1418
2025,6,miami oh,-3.242,107,-0.0703,0.0405,108.71,1418
2025,6,lehigh,-3.248,108,0.0252,-0.0551,108.71,1418
2025,6,army,-3.485,109,-0.0295,-0.0025,108.71,1418
2025,6,howard,-3.602,110,-0.0561,0.023,108.71,1418
2025,6,dayton,-3.659,111,-0.03,-0.0037,108.71,1418
2025,6,chadron state,-3.719,112,-0.021,-0.0132,108.71,1418
2025,6,ohio,-3.848,113,-0.0257,-0.0097,108.71,1418
2025,6,houston,-4.004,114,-0.1155,0.0787,108.71,1418
2025,6,montana,-4.204,115,-0.0002,-0.0385,108.71,1418
2025,6,san jose state,-4.23,116,0.0426,-0.0815,108.71,1418
2025,6,wisconsin,-4.704,117,-0.0182,-0.0251,108.71,1418
2025,6,delaware,-5.03,118,0.0163,-0.0626,108.71,1418
2025,6,colorado,-5.166,119,0.0066,-0.0541,108.71,1418
2025,6,florida atlantic,-5.199,120,-0.0112,-0.0367,108.71,1418
2025,6,liberty,-5.301,121,-0.0253,-0.0234,108.71,1418
2025,6,sacramento state,-5.62,122,-0.0296,-0.0221,108.71,1418
2025,6,lafayette,-5.716,123,0.0018,-0.0543,108.71,1418
2025,6,temple,-6.048,124,-0.0285,-0.0271,108.71,1418
2025,6,villanova,-6.061,125,0.0236,-0.0794,108.71,1418
2025,6,colorado state,-6.094,126,-0.003,-0.053,108.71,1418
2025,6,stanford,-6.238,127,-0.0425,-0.0149,108.71,1418
2025,6,cal poly,-6.999,128,-0.0325,-0.0319,108.71,1418
2025,6,idaho,-7.216,129,-0.0021,-0.0643,108.71,1418
2025,6,webber international,-7.271,130,-0.0922,0.0253,108.71,1418
2025,6,north carolina central,-7.287,131,-0.0216,-0.0454,108.71,1418
2025,6,jacksonville state,-7.378,132,-0.0072,-0.0607,108.71,1418
2025,6,columbia,-7.43,133,-0.1125,0.0441,108.71,1418
2025,6,elizabeth city state,-7.625,134,-0.027,-0.0432,108.71,1418
2025,6,oregon state,-7.784,135,-0.0206,-0.051,108.71,1418
2025,6,south dakota,-7.829,136,0.0791,-0.1512,108.71,1418
2025,6,kentucky,-7.907,137,-0.0642,-0.0086,108.71,1418
2025,6,troy,-7.921,138,-0.0751,0.0023,108.71,1418
2025,6,syracuse,-8.117,139,-0.0186,-0.056,108.71,1418
2025,6,stony brook,-8.117,140,-0.0801,0.0054,108.71,1418
2025,6,saginaw valley state,-8.347,141,-0.045,-0.0318,108.71,1418
2025,6,western michigan,-8.472,142,-0.1255,0.0476,108.71,1418
2025,6,cornell,-9.047,143,-0.1148,0.0316,108.71,1418
2025,6,texas wesleyan,-9.077,144,-0.0769,-0.0066,108.71,1418
2025,6,chattanooga,-9.136,145,-0.0639,-0.0202,108.71,1418
2025,6,state thomas mn,-9.162,146,-0.0135,-0.0707,108.71,1418
2025,6,south alabama,-9.316,147,0.0102,-0.0959,108.71,1418
2025,6,virginia tech,-9.412,148,-0.0099,-0.0767,108.71,1418
2025,6,delaware state,-9.498,149,0.0415,-0.1289,108.71,1418
2025,6,bowie state,-9.565,150,-0.0767,-0.0112,108.71,1418
2025,6,wyoming,-9.598,151,-0.1079,0.0196,108.71,1418
2025,6,utep,-9.598,152,-0.1253,0.037,108.71,1418
2025,6,air force,-9.615,153,0.1139,-0.2024,108.71,1418
2025,6,marshall,-9.649,154,-0.0351,-0.0537,108.71,1418
2025,6,south carolina state,-9.687,155,-0.0616,-0.0275,108.71,1418
2025,6,coastal carolina,-9.69,156,-0.1098,0.0207,108.71,1418
2025,6,houston christian,-9.744,157,-0.1485,0.0589,108.71,1418
2025,6,ul monroe,-9.788,158,-0.0229,-0.0672,108.71,1418
2025,6,richmond,-10.013,159,-0.0986,0.0064,108.71,1418
2025,6,maine,-10.217,160,-0.0729,-0.021,108.71,1418
2025,6,bowling green,-10.221,161,-0.093,-0.0011,108.71,1418
2025,6,central michigan,-10.277,162,-0.07,-0.0245,108.71,1418
2025,6,florida international,-10.38,163,-0.0818,-0.0136,108.71,1418
2025,6,northwestern,-10.388,164,-0.0555,-0.04,108.71,1418
2025,6,brown,-10.726,165,-0.0916,-0.0071,108.71,1418
2025,6,uab,-10.983,166,0.0353,-0.1363,108.71,1418
2025,6,ucla,-11.344,167,0.002,-0.1064,108.71,1418
2025,6,rice,-11.43,168,-0.0849,-0.0202,108.71,1418
2025,6,princeton,-11.722,169,-0.0201,-0.0877,108.71,1418
2025,6,furman,-11.935,170,-0.0647,-0.0451,108.71,1418
2025,6,pace,-12.019,171,-0.0783,-0.0322,108.71,1418
2025,6,youngstown state,-12.093,172,0.0026,-0.1139,108.71,1418
2025,6,northeastern state,-12.131,173,-0.0542,-0.0574,108.71,1418
2025,6,erskine,-12.196,174,-0.0527,-0.0595,108.71,1418
2025,6,georgia southern,-12.766,175,0.0037,-0.1211,108.71,1418
2025,6,new haven,-12.844,176,-0.0487,-0.0695,108.71,1418
2025,6,tulsa,-13.062,177,-0.1043,-0.0158,108.71,1418
2025,6,alabama a and m,-13.096,178,-0.04,-0.0804,108.71,1418
2025,6,illinois state,-13.151,179,-0.0459,-0.0751,108.71,1418
2025,6,colgate,-13.438,180,0.0117,-0.1353,108.71,1418
2025,6,kennesaw state,-13.641,181,-0.0471,-0.0784,108.71,1418
2025,6,app state,-13.76,182,-0.1051,-0.0215,108.71,1418
2025,6,butler,-13.84,183,-0.0643,-0.063,108.71,1418
2025,6,kentucky state,-13.873,184,-0.032,-0.0957,108.71,1418
2025,6,western carolina,-13.876,185,-0.0122,-0.1154,108.71,1418
2025,6,east tennessee state,-14.02,186,-0.0466,-0.0824,108.71,1418
2025,6,abilene christian,-14.156,187,-0.0189,-0.1113,108.71,1418
2025,6,georgia state,-14.239,188,-0.0438,-0.0872,108.71,1418
2025,6,northern illinois,-14.45,189,-0.1352,0.0023,108.71,1418
2025,6,allen,-14.473,190,-0.0265,-0.1066,108.71,1418
2025,6,north carolina,-14.54,191,-0.1105,-0.0232,108.71,1418
2025,6,incarnate word,-14.797,192,-0.1022,-0.0339,108.71,1418
2025,6,virginia state,-15.138,193,-0.0927,-0.0465,108.71,1418
2025,6,buffalo,-15.146,194,-0.1024,-0.037,108.71,1418
2025,6,nevada,-15.211,195,-0.1138,-0.0261,108.71,1418
2025,6,north alabama,-15.286,196,-0.0824,-0.0582,108.71,1418
2025,6,washington state,-15.679,197,-0.069,-0.0752,108.71,1418
2025,6,towson,-15.742,198,-0.0708,-0.074,108.71,1418
2025,6,east texas a and m,-15.84,199,-0.054,-0.0917,108.71,1418
2025,6,william and mary,-15.932,200,-0.0456,-0.101,108.71,1418
2025,6,utah tech,-15.952,201,-0.1277,-0.019,108.71,1418
2025,6,valparaiso,-16.113,202,-0.1917,0.0434,108.71,1418
2025,6,long island university,-16.114,203,-0.1382,-0.01,108.71,1418
2025,6,hampton,-16.732,204,-0.0503,-0.1036,108.71,1418
2025,6,central state,-16.773,205,-0.1661,0.0118,108.71,1418
2025,6,georgetown,-16.794,206,-0.0671,-0.0874,108.71,1418
2025,6,new mexico state,-16.812,207,-0.1215,-0.0331,108.71,1418
2025,6,lindenwood,-16.827,208,-0.0545,-0.1003,108.71,1418
2025,6,missouri state,-16.95,209,-0.048,-0.1079,108.71,1418
2025,6,mckendree,-17.136,210,-0.1114,-0.0463,108.71,1418
2025,6,hawaii,-17.173,211,-0.1186,-0.0394,108.71,1418
2025,6,new hampshire,-17.364,212,-0.1083,-0.0514,108.71,1418
2025,6,miles,-17.372,213,-0.1233,-0.0365,108.71,1418
2025,6,middle tennessee,-17.418,214,-0.0862,-0.0741,108.71,1418
2025,6,yale,-17.62,215,-0.1346,-0.0275,108.71,1418
2025,6,upper iowa,-17.666,216,-0.0961,-0.0664,108.71,1418
2025,6,eastern illinois,-17.787,217,-0.0832,-0.0805,108.71,1418
2025,6,eastern kentucky,-17.882,218,-0.1762,0.0117,108.71,1418
2025,6,morgan state,-17.933,219,-0.1286,-0.0364,108.71,1418
2025,6,duquesne,-17.975,220,-0.0634,-0.1019,108.71,1418
2025,6,merrimack,-18.026,221,-0.1255,-0.0403,108.71,1418
2025,6,edward waters,-18.207,222,-0.1537,-0.0138,108.71,1418
2025,6,norfolk state,-18.431,223,-0.0923,-0.0772,108.71,1418
2025,6,stonehill,-18.485,224,-0.1426,-0.0275,108.71,1418
2025,6,sacred heart,-18.493,225,-0.0198,-0.1503,108.71,1418
2025,6,bethune cookman,-18.577,226,0.0085,-0.1793,108.71,1418
2025,6,lane college,-18.598,227,-0.1747,0.0036,108.71,1418
2025,6,prairie view a and m,-18.757,228,-0.0754,-0.0971,108.71,1418
2025,6,mercyhurst,-18.763,229,-0.045,-0.1276,108.71,1418
2025,6,tuskegee,-18.797,230,-0.1012,-0.0717,108.71,1418
2025,6,fayetteville state,-18.955,231,-0.0932,-0.0812,108.71,1418
2025,6,weber state,-19.033,232,-0.0945,-0.0806,108.71,1418
2025,6,gardner webb,-19.088,233,-0.0284,-0.1472,108.71,1418
2025,6,northern arizona,-19.105,234,-0.0127,-0.163,108.71,1418
2025,6,grambling,-19.23,235,-0.0955,-0.0814,108.71,1418
2025,6,marist,-19.278,236,-0.196,0.0186,108.71,1418
2025,6,san diego,-19.381,237,-0.0969,-0.0814,108.71,1418
2025,6,lamar,-19.496,238,-0.1284,-0.0509,108.71,1418
2025,6,ball state,-19.674,239,-0.0901,-0.0909,108.71,1418
2025,6,florida a and m,-19.843,240,-0.1128,-0.0697,108.71,1418
2025,6,lincoln pa,-20.013,241,-0.1092,-0.0749,108.71,1418
2025,6,kentucky christian,-20.271,242,-0.0067,-0.1798,108.71,1418
2025,6,northern michigan,-20.313,243,-0.122,-0.0648,108.71,1418
2025,6,nicholls,-20.336,244,-0.1704,-0.0166,108.71,1418
2025,6,charleston southern,-20.391,245,-0.0999,-0.0877,108.71,1418
2025,6,thomas more,-20.401,246,-0.1609,-0.0268,108.71,1418
2025,6,eastern michigan,-20.618,247,-0.0015,-0.1881,108.71,1418
2025,6,bucknell,-20.994,248,0.0002,-0.1933,108.71,1418
2025,6,bryant,-20.996,249,-0.1334,-0.0598,108.71,1418
2025,6,west liberty,-21.048,250,-0.0903,-0.1033,108.71,1418
2025,6,bluefield,-21.765,251,-0.1022,-0.098,108.71,1418
2025,6,central connecticut,-21.839,252,-0.1221,-0.0788,108.71,1418
2025,6,american international,-21.971,253,-0.1476,-0.0545,108.71,1418
2025,6,mcneese,-22.031,254,-0.1138,-0.0888,108.71,1418
2025,6,central arkansas,-22.031,255,-0.0793,-0.1234,108.71,1418
2025,6,ualbany,-22.085,256,-0.1291,-0.074,108.71,1418
2025,6,holy cross,-22.1,257,-0.1416,-0.0617,108.71,1418
2025,6,hanover,-22.208,258,-0.1556,-0.0486,108.71,1418
2025,6,eastern washington,-22.228,259,-0.096,-0.1085,108.71,1418
2025,6,northern iowa,-22.274,260,-0.1108,-0.0941,108.71,1418
2025,6,western oregon,-22.328,261,-0.1235,-0.0819,108.71,1418
2025,6,samford,-22.468,262,-0.1381,-0.0686,108.71,1418
2025,6,vmi,-22.552,263,-0.118,-0.0894,108.71,1418
2025,6,bentley,-22.847,264,-0.1058,-0.1044,108.71,1418
2025,6,akron,-23.155,265,-0.1218,-0.0912,108.71,1418
2025,6,charlotte,-23.224,266,-0.1085,-0.1051,108.71,1418
2025,6,louisiana,-23.362,267,-0.1236,-0.0913,108.71,1418
2025,6,texas southern,-23.386,268,-0.1349,-0.0802,108.71,1418
2025,6,wofford,-23.423,269,-0.2187,0.0032,108.71,1418
2025,6,sam houston,-23.586,270,-0.1132,-0.1038,108.71,1418
2025,6,fordham,-23.828,271,-0.148,-0.0712,108.71,1418
2025,6,the citadel,-23.861,272,-0.1452,-0.0742,108.71,1418
2025,6,robert morris,-24.538,273,-0.1481,-0.0776,108.71,1418
2025,6,greensboro,-24.538,274,-0.1316,-0.0941,108.71,1418
2025,6,southeast missouri state,-24.698,275,-0.0787,-0.1485,108.71,1418
2025,6,warner,-24.812,276,-0.1024,-0.1258,108.71,1418
2025,6,ferrum,-24.824,277,-0.1561,-0.0723,108.71,1418
2025,6,southern,-24.923,278,-0.1234,-0.1059,108.71,1418
